timestamp,condition,tester,target_label,predicted_label,correct,confidence,hand_detected,predict_ms
2026-08-06T17:07:58.728927,bright_light,person2,Y,Y,True,1.0,True,48.1
2026-08-06T17:08:03.606112,bright_light,person2,Z,Z,True,0.98,True,45.7
2026-08-06T17:08:47.247910,bright_light,person2,A,A,True,1.0,True,35.0
2026-08-06T17:08:50.202590,bright_light,person2,B,B,True,1.0,True,41.2
2026-08-06T17:08:52.632309,bright_light,person2,C,C,True,1.0,True,33.1
2026-08-06T17:08:56.930005,bright_light,person2,D,D,True,1.0,True,32.3
2026-08-06T17:09:00.236915,bright_light,person2,E,E,True,1.0,True,35.9
2026-08-06T17:09:04.099805,bright_light,person2,F,F,True,1.0,True,47.1
2026-08-06T17:09:07.593359,bright_light,person2,G,G,True,0.96,True,44.4
2026-08-06T17:09:14.104383,bright_light,person2,H,H,True,1.0,True,46.1
2026-08-06T17:09:17.260968,bright_light,person2,I,I,True,0.97,True,49.3
2026-08-06T17:09:24.763306,bright_light,person2,J,J,True,0.64,True,44.5
2026-08-06T17:09:33.956853,bright_light,person2,K,K,True,0.95,True,43.8
2026-08-06T17:09:38.314059,bright_light,person2,L,L,True,0.94,True,45.8
2026-08-06T17:09:43.421901,bright_light,person2,M,M,True,1.0,True,44.6
2026-08-06T17:09:47.453325,bright_light,person2,N,N,True,0.99,True,44.7
2026-08-06T17:09:50.386590,bright_light,person2,O,O,True,1.0,True,42.6
2026-08-06T17:09:53.826239,bright_light,person2,P,P,True,0.83,True,46.0
2026-08-06T17:09:59.491156,bright_light,person2,Q,Q,True,0.69,True,47.3
2026-08-06T17:10:13.896710,bright_light,person2,R,V,False,0.35,True,44.8
2026-08-06T17:10:19.195543,bright_light,person2,S,S,True,0.99,True,45.0
2026-08-06T17:10:25.615273,bright_light,person2,T,T,True,0.94,True,44.9
2026-08-06T17:10:29.844476,bright_light,person2,U,U,True,0.9,True,49.2
2026-08-06T17:10:33.032831,bright_light,person2,V,V,True,0.96,True,43.3
2026-08-06T17:10:35.783965,bright_light,person2,W,W,True,1.0,True,54.7
2026-08-06T17:10:40.723388,bright_light,person2,X,X,True,0.81,True,45.4
2026-08-06T17:10:46.431926,bright_light,person2,Y,Y,True,0.99,True,43.3
2026-08-06T17:10:49.068296,bright_light,person2,Z,Z,True,0.97,True,43.2
2026-08-06T17:11:02.240377,bright_light,person2,A,A,True,1.0,True,48.5
2026-08-06T17:11:05.318217,bright_light,person2,B,B,True,0.99,True,43.0
2026-08-06T17:11:09.082961,bright_light,person2,C,C,True,1.0,True,45.9
2026-08-06T17:11:19.145734,bright_light,person2,D,D,True,1.0,True,46.3
2026-08-06T17:11:25.436509,bright_light,person2,E,E,True,1.0,True,48.2
2026-08-06T17:11:28.918941,bright_light,person2,F,F,True,1.0,True,43.4
2026-08-06T17:11:32.634948,bright_light,person2,G,G,True,0.92,True,42.7
2026-08-06T17:11:43.719299,bright_light,person2,H,H,True,0.92,True,44.2
2026-08-06T17:11:47.227944,bright_light,person2,I,I,True,0.98,True,44.9
2026-08-06T17:11:52.819527,bright_light,person2,J,J,True,0.51,True,45.2
2026-08-06T17:12:00.142431,bright_light,person2,K,K,True,1.0,True,64.5
2026-08-06T17:12:04.071504,bright_light,person2,L,L,True,0.98,True,46.1
2026-08-06T17:12:07.111336,bright_light,person2,M,M,True,1.0,True,43.8
2026-08-06T17:12:10.992917,bright_light,person2,N,N,True,0.89,True,44.5
2026-08-06T17:12:13.964629,bright_light,person2,O,O,True,1.0,True,41.8
2026-08-06T17:12:20.374046,bright_light,person2,P,P,True,0.92,True,44.4
2026-08-06T17:12:28.033574,bright_light,person2,Q,N,False,0.42,True,47.0
2026-08-06T17:12:39.551881,bright_light,person2,R,U,False,0.52,True,45.9
2026-08-06T17:12:43.933761,bright_light,person2,S,S,True,0.98,True,45.4
2026-08-06T17:12:50.138389,bright_light,person2,T,T,True,0.7,True,43.3
2026-08-06T17:12:54.148522,bright_light,person2,U,U,True,0.97,True,43.4
2026-08-06T17:12:56.981414,bright_light,person2,V,V,True,0.89,True,44.2
2026-08-06T17:13:00.003665,bright_light,person2,W,W,True,1.0,True,47.9
2026-08-06T17:13:06.492107,bright_light,person2,X,X,True,0.7,True,60.0
2026-08-06T17:13:08.899592,bright_light,person2,Y,Y,True,1.0,True,53.6
2026-08-06T17:13:11.724770,bright_light,person2,Z,Z,True,0.98,True,44.1
2026-08-06T17:13:25.477613,bright_light,person2,A,A,True,1.0,True,40.9
2026-08-06T17:13:28.171133,bright_light,person2,B,B,True,1.0,True,55.1
2026-08-06T17:13:29.980300,bright_light,person2,C,C,True,1.0,True,52.4
2026-08-06T17:13:33.414410,bright_light,person2,D,D,True,0.99,True,47.1
2026-08-06T17:13:37.251745,bright_light,person2,E,E,True,1.0,True,44.7
2026-08-06T17:13:40.148400,bright_light,person2,F,F,True,1.0,True,42.8
2026-08-06T17:13:43.856929,bright_light,person2,G,G,True,0.67,True,45.0
2026-08-06T17:14:12.068291,bright_light,person2,H,H,True,0.72,True,43.4
2026-08-06T17:14:15.548224,bright_light,person2,I,I,True,0.89,True,45.3
2026-08-06T17:14:18.076228,bright_light,person2,J,J,True,0.53,True,45.1
2026-08-06T17:14:25.280507,bright_light,person2,K,K,True,0.94,True,42.1
2026-08-06T17:14:29.265556,bright_light,person2,L,L,True,0.94,True,43.4
2026-08-06T17:14:32.074027,bright_light,person2,M,M,True,0.99,True,45.6
2026-08-06T17:14:36.045089,bright_light,person2,N,M,False,0.54,True,47.2
2026-08-06T17:14:41.623159,bright_light,person2,O,O,True,0.97,True,44.6
2026-08-06T17:14:58.135638,bright_light,person2,P,P,True,0.9,True,38.5
2026-08-06T17:15:08.234360,bright_light,person2,Q,Q,True,0.86,True,41.8
2026-08-06T17:15:11.775146,bright_light,person2,R,R,True,0.88,True,44.3
2026-08-06T17:15:16.148470,bright_light,person2,S,S,True,1.0,True,51.2
2026-08-06T17:15:22.251380,bright_light,person2,T,T,True,0.68,True,43.9
2026-08-06T17:15:26.090731,bright_light,person2,U,U,True,0.85,True,42.3
2026-08-06T17:15:28.434756,bright_light,person2,V,V,True,0.92,True,44.6
2026-08-06T17:15:31.292955,bright_light,person2,W,W,True,1.0,True,77.0
2026-08-06T17:15:35.482368,bright_light,person2,X,X,True,0.79,True,43.5
2026-08-06T17:15:38.938515,bright_light,person2,Y,Y,True,1.0,True,44.9
2026-08-06T17:15:41.177471,bright_light,person2,Z,Z,True,0.95,True,43.0
2026-08-06T17:15:55.228057,bright_light,person2,A,A,True,1.0,True,46.6
2026-08-06T17:15:59.327403,bright_light,person2,B,B,True,1.0,True,44.2
2026-08-06T17:16:01.674556,bright_light,person2,C,C,True,0.99,True,46.8
2026-08-06T17:16:07.112614,bright_light,person2,D,D,True,1.0,True,44.3
2026-08-06T17:16:09.758114,bright_light,person2,E,E,True,1.0,True,51.0
2026-08-06T17:16:14.229254,bright_light,person2,F,F,True,1.0,True,44.8
2026-08-06T17:16:21.131651,bright_light,person2,G,G,True,1.0,True,46.2
2026-08-06T17:16:33.565195,bright_light,person2,H,H,True,0.99,True,46.6
2026-08-06T17:16:37.081057,bright_light,person2,I,I,True,0.74,True,41.2
2026-08-06T17:16:40.118361,bright_light,person2,J,Y,False,0.47,True,47.2
2026-08-06T17:16:49.326019,bright_light,person2,K,K,True,0.91,True,44.0
2026-08-06T17:16:56.990053,bright_light,person2,L,L,True,0.93,True,45.9
2026-08-06T17:17:00.474948,bright_light,person2,M,M,True,0.98,True,45.6
2026-08-06T17:17:07.169085,bright_light,person2,N,N,True,0.88,True,44.5
2026-08-06T17:17:10.329625,bright_light,person2,O,O,True,0.96,True,49.4
2026-08-06T17:17:31.915513,bright_light,person2,P,P,True,0.65,True,48.0
2026-08-06T17:17:44.166076,bright_light,person2,Q,N,False,0.49,True,44.9
2026-08-06T17:17:50.179219,bright_light,person2,R,R,True,0.8,True,43.8
2026-08-06T17:17:54.273876,bright_light,person2,S,S,True,0.99,True,44.5
2026-08-06T17:18:07.234814,bright_light,person2,T,T,True,0.85,True,44.2
2026-08-06T17:18:10.460471,bright_light,person2,U,U,True,0.97,True,45.4
2026-08-06T17:18:12.892489,bright_light,person2,V,V,True,0.96,True,44.6
2026-08-06T17:18:15.255747,bright_light,person2,W,W,True,1.0,True,45.7
2026-08-06T17:18:18.074756,bright_light,person2,X,X,True,0.94,True,45.4
2026-08-06T17:18:21.951745,bright_light,person2,Y,Y,True,1.0,True,48.9
2026-08-06T17:18:23.937086,bright_light,person2,Z,Z,True,0.96,True,44.2
2026-08-06T17:19:11.260794,cluttered_bg,person2,A,A,True,0.97,True,32.9
2026-08-06T17:19:17.109491,cluttered_bg,person2,B,B,True,1.0,True,33.1
2026-08-06T17:19:19.191789,cluttered_bg,person2,C,C,True,1.0,True,44.6
2026-08-06T17:19:23.049337,cluttered_bg,person2,D,D,True,0.99,True,58.2
2026-08-06T17:19:25.207403,cluttered_bg,person2,E,E,True,0.98,True,48.1
2026-08-06T17:19:27.576953,cluttered_bg,person2,F,F,True,1.0,True,42.0
2026-08-06T17:19:34.513497,cluttered_bg,person2,G,G,True,0.97,True,44.3
2026-08-06T17:19:55.264151,cluttered_bg,person2,H,H,True,0.92,True,46.4
2026-08-06T17:19:58.637780,cluttered_bg,person2,I,I,True,1.0,True,43.0
2026-08-06T17:20:03.113547,cluttered_bg,person2,J,J,True,0.57,True,42.6
2026-08-06T17:20:09.915936,cluttered_bg,person2,K,K,True,0.99,True,45.4
2026-08-06T17:20:17.277992,cluttered_bg,person2,L,L,True,1.0,True,45.4
2026-08-06T17:20:21.947200,cluttered_bg,person2,M,M,True,0.93,True,47.3
2026-08-06T17:20:38.300668,cluttered_bg,person2,N,N,True,0.88,True,41.8
2026-08-06T17:20:41.412210,cluttered_bg,person2,O,O,True,0.92,True,43.6
2026-08-06T17:20:44.951827,cluttered_bg,person2,P,P,True,0.98,True,44.6
2026-08-06T17:20:53.923369,cluttered_bg,person2,Q,N,False,0.41,True,51.4
2026-08-06T17:21:06.228397,cluttered_bg,person2,R,U,False,0.57,True,45.2
2026-08-06T17:21:10.310411,cluttered_bg,person2,S,S,True,0.99,True,42.1
2026-08-06T17:21:22.475432,cluttered_bg,person2,T,T,True,0.55,True,46.3
2026-08-06T17:21:29.794752,cluttered_bg,person2,U,U,True,0.84,True,44.8
2026-08-06T17:21:32.449746,cluttered_bg,person2,V,V,True,0.94,True,43.7
2026-08-06T17:21:35.469453,cluttered_bg,person2,W,W,True,1.0,True,45.5
2026-08-06T17:21:42.045659,cluttered_bg,person2,X,X,True,0.82,True,46.2
2026-08-06T17:21:44.947132,cluttered_bg,person2,Y,Y,True,0.99,True,43.4
2026-08-06T17:21:47.101242,cluttered_bg,person2,Z,Z,True,0.94,True,41.7
2026-08-06T17:22:01.153988,cluttered_bg,person2,A,A,True,0.99,True,104.4
2026-08-06T17:22:04.074547,cluttered_bg,person2,B,B,True,0.98,True,44.9
2026-08-06T17:22:06.889250,cluttered_bg,person2,C,C,True,0.83,True,45.6
2026-08-06T17:22:12.187779,cluttered_bg,person2,D,D,True,0.98,True,44.9
2026-08-06T17:22:15.655183,cluttered_bg,person2,E,E,True,0.99,True,47.9
2026-08-06T17:22:18.318410,cluttered_bg,person2,F,F,True,1.0,True,44.3
2026-08-06T17:22:24.253900,cluttered_bg,person2,G,G,True,0.95,True,43.8
2026-08-06T17:22:36.081740,cluttered_bg,person2,H,H,True,0.99,True,44.7
2026-08-06T17:22:40.319426,cluttered_bg,person2,I,I,True,0.91,True,43.6
2026-08-06T17:22:43.038981,cluttered_bg,person2,J,J,True,0.42,True,44.3
2026-08-06T17:22:50.688947,cluttered_bg,person2,K,K,True,0.94,True,44.8
2026-08-06T17:22:56.536234,cluttered_bg,person2,L,L,True,0.99,True,45.5
2026-08-06T17:23:03.806843,cluttered_bg,person2,M,M,True,0.99,True,43.0
2026-08-06T17:23:14.473965,cluttered_bg,person2,N,N,True,1.0,True,44.4
2026-08-06T17:23:17.161890,cluttered_bg,person2,O,O,True,0.95,True,48.3
2026-08-06T17:23:24.135679,cluttered_bg,person2,P,P,True,0.65,True,45.3
2026-08-06T17:23:48.072849,cluttered_bg,person2,Q,Q,True,0.86,True,41.2
2026-08-06T17:23:58.440007,cluttered_bg,person2,R,R,True,0.54,True,47.3
2026-08-06T17:24:02.239361,cluttered_bg,person2,S,S,True,0.68,True,43.8
2026-08-06T17:24:09.707487,cluttered_bg,person2,T,T,True,0.83,True,42.5
2026-08-06T17:24:14.002109,cluttered_bg,person2,U,U,True,0.76,True,41.5
2026-08-06T17:24:16.616951,cluttered_bg,person2,V,V,True,0.96,True,41.8
2026-08-06T17:24:19.320174,cluttered_bg,person2,W,W,True,1.0,True,38.0
2026-08-06T17:24:21.986666,cluttered_bg,person2,X,X,True,0.9,True,53.1
2026-08-06T17:24:24.494655,cluttered_bg,person2,Y,Y,True,0.98,True,48.5
2026-08-06T17:24:26.755028,cluttered_bg,person2,Z,Z,True,0.96,True,44.6
2026-08-06T17:24:39.135078,cluttered_bg,person2,A,A,True,1.0,True,51.8
2026-08-06T17:24:41.669203,cluttered_bg,person2,B,B,True,1.0,True,50.8
2026-08-06T17:24:43.763030,cluttered_bg,person2,C,C,True,0.97,True,47.0
2026-08-06T17:24:48.128224,cluttered_bg,person2,D,D,True,0.93,True,45.4
2026-08-06T17:24:52.139856,cluttered_bg,person2,E,E,True,0.94,True,45.2
2026-08-06T17:24:54.258485,cluttered_bg,person2,F,F,True,1.0,True,50.3
2026-08-06T17:24:58.662478,cluttered_bg,person2,G,G,True,0.98,True,44.2
2026-08-06T17:25:04.195976,cluttered_bg,person2,H,H,True,1.0,True,42.7
2026-08-06T17:25:07.423866,cluttered_bg,person2,I,I,True,0.91,True,44.7
2026-08-06T17:25:10.270145,cluttered_bg,person2,J,J,True,0.53,True,43.2
2026-08-06T17:25:17.153337,cluttered_bg,person2,K,K,True,0.98,True,47.0
2026-08-06T17:25:23.757458,cluttered_bg,person2,L,L,True,1.0,True,43.7
2026-08-06T17:25:28.367831,cluttered_bg,person2,M,M,True,0.88,True,48.7
2026-08-06T17:25:33.876041,cluttered_bg,person2,N,N,True,0.78,True,42.4
2026-08-06T17:25:36.791166,cluttered_bg,person2,O,O,True,0.93,True,43.2
2026-08-06T17:25:41.210558,cluttered_bg,person2,P,P,True,1.0,True,47.8
2026-08-06T17:25:51.180521,cluttered_bg,person2,Q,Q,True,0.97,True,48.3
2026-08-06T17:25:57.881570,cluttered_bg,person2,R,R,True,0.65,True,43.2
2026-08-06T17:26:02.005483,cluttered_bg,person2,S,S,True,1.0,True,44.5
2026-08-06T17:26:14.391341,cluttered_bg,person2,T,T,True,0.53,True,43.6
2026-08-06T17:26:19.014711,cluttered_bg,person2,U,U,True,0.85,True,41.6
2026-08-06T17:26:21.608166,cluttered_bg,person2,V,V,True,0.96,True,46.4
2026-08-06T17:26:24.203300,cluttered_bg,person2,W,W,True,1.0,True,44.5
2026-08-06T17:26:38.748192,cluttered_bg,person2,X,X,True,0.87,True,44.2
2026-08-06T17:26:41.690112,cluttered_bg,person2,Y,Y,True,0.98,True,46.2
2026-08-06T17:26:44.595202,cluttered_bg,person2,Z,Z,True,0.93,True,50.1
2026-08-06T17:28:07.762510,cluttered_bg,person2,A,A,True,1.0,True,33.9
2026-08-06T17:28:10.018314,cluttered_bg,person2,B,B,True,1.0,True,33.6
2026-08-06T17:28:11.904815,cluttered_bg,person2,C,C,True,0.92,True,34.8
2026-08-06T17:28:15.948989,cluttered_bg,person2,D,D,True,1.0,True,33.6
2026-08-06T17:28:18.221011,cluttered_bg,person2,E,E,True,0.94,True,32.5
2026-08-06T17:28:20.538757,cluttered_bg,person2,F,F,True,1.0,True,46.1
2026-08-06T17:28:29.467291,cluttered_bg,person2,G,G,True,0.98,True,45.4
2026-08-06T17:28:40.100684,cluttered_bg,person2,H,H,True,0.97,True,43.4
2026-08-06T17:28:42.918716,cluttered_bg,person2,I,I,True,0.95,True,44.7
2026-08-06T17:28:48.398745,cluttered_bg,person2,J,J,True,0.23,True,42.8
2026-08-06T17:28:55.034300,cluttered_bg,person2,K,K,True,0.96,True,43.7
2026-08-06T17:29:00.150689,cluttered_bg,person2,L,L,True,0.98,True,48.4
2026-08-06T17:29:04.559814,cluttered_bg,person2,M,M,True,0.88,True,45.0
2026-08-06T17:29:08.158971,cluttered_bg,person2,N,N,True,0.94,True,45.7
2026-08-06T17:29:10.783831,cluttered_bg,person2,O,O,True,0.92,True,39.9
2026-08-06T17:29:13.769725,cluttered_bg,person2,P,P,True,0.87,True,46.3
2026-08-06T17:29:19.365991,cluttered_bg,person2,Q,Q,True,0.7,True,42.6
2026-08-06T17:29:23.531253,cluttered_bg,person2,R,R,True,0.77,True,53.7
2026-08-06T17:29:26.664422,cluttered_bg,person2,S,S,True,1.0,True,44.7
2026-08-06T17:29:30.742738,cluttered_bg,person2,T,T,True,0.8,True,45.3
2026-08-06T17:29:33.766851,cluttered_bg,person2,U,U,True,0.91,True,45.5
2026-08-06T17:29:35.902518,cluttered_bg,person2,V,V,True,0.93,True,41.0
2026-08-06T17:29:37.973055,cluttered_bg,person2,W,W,True,1.0,True,42.9
2026-08-06T17:29:40.639456,cluttered_bg,person2,X,X,True,0.86,True,46.1
2026-08-06T17:29:43.094825,cluttered_bg,person2,Y,Y,True,0.99,True,43.7
2026-08-06T17:29:45.191791,cluttered_bg,person2,Z,Z,True,0.92,True,46.5
2026-08-06T17:30:01.042627,cluttered_bg,person2,A,A,True,1.0,True,47.0
2026-08-06T17:30:03.665841,cluttered_bg,person2,B,B,True,1.0,True,66.5
2026-08-06T17:30:06.661165,cluttered_bg,person2,C,C,True,0.97,True,44.1
2026-08-06T17:30:12.205119,cluttered_bg,person2,D,D,True,0.94,True,43.7
2026-08-06T17:30:14.808766,cluttered_bg,person2,E,E,True,1.0,True,46.1
2026-08-06T17:30:18.957517,cluttered_bg,person2,F,F,True,0.99,True,43.7
2026-08-06T17:30:24.982924,cluttered_bg,person2,G,G,True,0.96,True,44.7
2026-08-06T17:30:37.676951,cluttered_bg,person2,H,H,True,1.0,True,45.7
2026-08-06T17:30:40.737217,cluttered_bg,person2,I,I,True,0.91,True,41.1
2026-08-06T17:30:43.121509,cluttered_bg,person2,J,Y,False,0.39,True,54.6
2026-08-06T17:30:48.196912,cluttered_bg,person2,K,K,True,0.99,True,45.2
2026-08-06T17:30:51.288454,cluttered_bg,person2,L,L,True,0.96,True,44.0
2026-08-06T17:30:58.785519,cluttered_bg,person2,M,M,True,0.94,True,43.0
2026-08-06T17:31:06.395998,cluttered_bg,person2,N,N,True,0.95,True,45.8
2026-08-06T17:31:08.718651,cluttered_bg,person2,O,O,True,0.91,True,42.4
2026-08-06T17:31:14.873121,cluttered_bg,person2,P,P,True,1.0,True,44.3
2026-08-06T17:31:21.995265,cluttered_bg,person2,Q,Q,True,0.96,True,46.0
2026-08-06T17:31:26.504288,cluttered_bg,person2,R,U,False,0.51,True,43.0
2026-08-06T17:31:32.804428,cluttered_bg,person2,S,S,True,0.99,True,44.0
2026-08-06T17:32:05.331684,cluttered_bg,person2,T,T,True,0.92,True,45.7
2026-08-06T17:32:10.039731,cluttered_bg,person2,U,U,True,0.87,True,46.5
2026-08-06T17:32:12.652825,cluttered_bg,person2,V,V,True,0.99,True,43.2
2026-08-06T17:32:15.161660,cluttered_bg,person2,W,W,True,1.0,True,43.8
2026-08-06T17:32:19.177764,cluttered_bg,person2,X,X,True,0.68,True,44.8
2026-08-06T17:32:23.239331,cluttered_bg,person2,Y,Y,True,0.99,True,45.1
2026-08-06T17:32:25.492699,cluttered_bg,person2,Z,Z,True,0.91,True,40.7
2026-08-06T17:33:01.200467,tilted_hand,person2,A,A,True,1.0,True,43.0
2026-08-06T17:33:03.231603,tilted_hand,person2,B,B,True,1.0,True,46.9
2026-08-06T17:33:05.589255,tilted_hand,person2,C,C,True,0.94,True,79.5
2026-08-06T17:33:09.062887,tilted_hand,person2,D,D,True,0.94,True,44.9
2026-08-06T17:33:12.998907,tilted_hand,person2,E,E,True,1.0,True,44.6
2026-08-06T17:33:16.425335,tilted_hand,person2,F,F,True,0.98,True,44.3
2026-08-06T17:33:22.957957,tilted_hand,person2,G,G,True,0.81,True,45.2
2026-08-06T17:33:27.762628,tilted_hand,person2,H,H,True,0.88,True,43.3
2026-08-06T17:33:30.930812,tilted_hand,person2,I,I,True,0.96,True,48.6
2026-08-06T17:33:33.253690,tilted_hand,person2,J,J,True,0.4,True,44.4
2026-08-06T17:33:36.475934,tilted_hand,person2,K,K,True,0.99,True,45.1
2026-08-06T17:33:38.747620,tilted_hand,person2,L,L,True,0.94,True,46.9
2026-08-06T17:33:41.278176,tilted_hand,person2,M,M,True,1.0,True,52.4
2026-08-06T17:33:44.137779,tilted_hand,person2,N,N,True,0.88,True,43.1
2026-08-06T17:33:46.665762,tilted_hand,person2,O,O,True,0.75,True,46.2
2026-08-06T17:33:49.599887,tilted_hand,person2,P,P,True,0.91,True,47.0
2026-08-06T17:33:56.936234,tilted_hand,person2,Q,Q,True,0.91,True,47.2
2026-08-06T17:34:01.393251,tilted_hand,person2,R,U,False,0.53,True,46.1
2026-08-06T17:34:06.527879,tilted_hand,person2,S,S,True,0.67,True,42.7
2026-08-06T17:34:12.404323,tilted_hand,person2,T,X,False,0.68,True,44.4
2026-08-06T17:34:21.550496,tilted_hand,person2,U,U,True,0.81,True,43.8
2026-08-06T17:34:23.800325,tilted_hand,person2,V,V,True,0.93,True,51.4
2026-08-06T17:34:25.771750,tilted_hand,person2,W,W,True,1.0,True,59.2
2026-08-06T17:34:30.325271,tilted_hand,person2,X,X,True,0.77,True,45.7
2026-08-06T17:34:32.251730,tilted_hand,person2,Y,Y,True,0.99,True,45.1
2026-08-06T17:34:34.404019,tilted_hand,person2,Z,Z,True,0.91,True,64.8
2026-08-06T17:34:47.901078,tilted_hand,person2,A,A,True,0.99,True,47.4
2026-08-06T17:34:50.329160,tilted_hand,person2,B,B,True,1.0,True,53.7
2026-08-06T17:34:52.602685,tilted_hand,person2,C,C,True,0.98,True,47.4
2026-08-06T17:34:56.113344,tilted_hand,person2,D,D,True,1.0,True,45.0
2026-08-06T17:34:59.153875,tilted_hand,person2,E,E,True,0.96,True,44.3
2026-08-06T17:35:03.036037,tilted_hand,person2,F,F,True,0.93,True,48.5
2026-08-06T17:35:10.641408,tilted_hand,person2,G,G,True,0.94,True,44.9
2026-08-06T17:35:17.596409,tilted_hand,person2,H,H,True,0.99,True,44.1
2026-08-06T17:35:19.877993,tilted_hand,person2,I,I,True,0.87,True,41.2
2026-08-06T17:35:22.081582,tilted_hand,person2,J,J,True,0.44,True,42.2
2026-08-06T17:35:26.568579,tilted_hand,person2,K,K,True,0.92,True,45.0
2026-08-06T17:35:29.580567,tilted_hand,person2,L,L,True,0.99,True,37.5
2026-08-06T17:35:32.155730,tilted_hand,person2,M,M,True,1.0,True,44.4
2026-08-06T17:35:38.431824,tilted_hand,person2,N,N,True,0.87,True,44.3
2026-08-06T17:35:41.306947,tilted_hand,person2,O,O,True,0.9,True,41.0
2026-08-06T17:35:46.003096,tilted_hand,person2,P,P,True,0.98,True,46.2
2026-08-06T17:35:51.410623,tilted_hand,person2,Q,Q,True,0.94,True,45.2
2026-08-06T17:35:54.715576,tilted_hand,person2,R,R,True,0.51,True,42.9
2026-08-06T17:35:59.483152,tilted_hand,person2,S,S,True,0.99,True,42.3
2026-08-06T17:36:06.998307,tilted_hand,person2,T,T,True,0.88,True,41.3
2026-08-06T17:36:11.139333,tilted_hand,person2,U,U,True,0.85,True,44.4
2026-08-06T17:36:13.694433,tilted_hand,person2,V,V,True,0.87,True,41.9
2026-08-06T17:36:16.227354,tilted_hand,person2,W,W,True,1.0,True,43.7
2026-08-06T17:36:18.853963,tilted_hand,person2,X,X,True,0.77,True,46.0
2026-08-06T17:36:21.257102,tilted_hand,person2,Y,Y,True,0.97,True,41.2
2026-08-06T17:36:23.759633,tilted_hand,person2,Z,Z,True,0.87,True,36.9
2026-08-06T17:36:36.047234,tilted_hand,person2,A,A,True,1.0,True,44.9
2026-08-06T17:36:37.958264,tilted_hand,person2,B,B,True,1.0,True,43.3
2026-08-06T17:36:40.351347,tilted_hand,person2,C,C,True,0.95,True,44.9
2026-08-06T17:36:44.634697,tilted_hand,person2,D,D,True,0.96,True,46.3
2026-08-06T17:36:47.203318,tilted_hand,person2,E,E,True,0.97,True,42.4
2026-08-06T17:36:57.735452,tilted_hand,person2,F,F,True,1.0,True,44.5
2026-08-06T17:37:04.040672,tilted_hand,person2,G,G,True,0.94,True,49.7
2026-08-06T17:37:07.449714,tilted_hand,person2,H,H,True,0.93,True,44.9
2026-08-06T17:37:10.296094,tilted_hand,person2,I,I,True,0.95,True,41.7
2026-08-06T17:37:13.800071,tilted_hand,person2,J,J,True,0.53,True,43.9
2026-08-06T17:37:17.380723,tilted_hand,person2,K,K,True,0.95,True,47.5
2026-08-06T17:37:19.462472,tilted_hand,person2,L,L,True,0.99,True,58.4
2026-08-06T17:37:22.970115,tilted_hand,person2,M,M,True,0.9,True,45.1
2026-08-06T17:37:31.491044,tilted_hand,person2,N,N,True,0.8,True,46.9
2026-08-06T17:37:33.998482,tilted_hand,person2,O,O,True,0.88,True,44.8
2026-08-06T17:37:38.671433,tilted_hand,person2,P,P,True,0.89,True,46.0
2026-08-06T17:37:45.119220,tilted_hand,person2,Q,Q,True,0.96,True,44.5
2026-08-06T17:37:48.413386,tilted_hand,person2,R,U,False,0.61,True,47.0
2026-08-06T17:37:51.621243,tilted_hand,person2,S,S,True,1.0,True,45.7
2026-08-06T17:38:07.012608,tilted_hand,person2,T,T,True,0.43,True,38.5
2026-08-06T17:38:12.646147,tilted_hand,person2,U,U,True,0.88,True,47.0
2026-08-06T17:38:14.823236,tilted_hand,person2,V,V,True,0.9,True,46.0
2026-08-06T17:38:17.339488,tilted_hand,person2,W,W,True,1.0,True,44.0
2026-08-06T17:38:22.937448,tilted_hand,person2,X,X,True,0.76,True,43.7
2026-08-06T17:38:30.655491,tilted_hand,person2,Y,Y,True,0.98,True,44.4
2026-08-06T17:38:33.255040,tilted_hand,person2,Z,Z,True,0.83,True,45.8
2026-08-06T17:38:52.445428,tilted_hand,person2,A,A,True,1.0,True,71.9
2026-08-06T17:38:55.319004,tilted_hand,person2,B,B,True,1.0,True,45.1
2026-08-06T17:38:57.659273,tilted_hand,person2,C,C,True,0.99,True,40.3
2026-08-06T17:39:01.758606,tilted_hand,person2,D,D,True,0.98,True,44.6
2026-08-06T17:39:04.632324,tilted_hand,person2,E,E,True,0.99,True,45.8
2026-08-06T17:39:06.903590,tilted_hand,person2,F,F,True,1.0,True,44.1
2026-08-06T17:39:10.967747,tilted_hand,person2,G,G,True,0.85,True,43.4
2026-08-06T17:39:15.846623,tilted_hand,person2,H,H,True,0.98,True,41.9
2026-08-06T17:39:18.171605,tilted_hand,person2,I,I,True,0.69,True,44.1
2026-08-06T17:39:20.844408,tilted_hand,person2,J,J,True,0.36,True,40.8
2026-08-06T17:39:25.363211,tilted_hand,person2,K,K,True,0.85,True,43.4
2026-08-06T17:39:27.679893,tilted_hand,person2,L,L,True,0.93,True,52.6
2026-08-06T17:39:30.370953,tilted_hand,person2,M,M,True,0.98,True,40.6
2026-08-06T17:39:33.883452,tilted_hand,person2,N,N,True,0.96,True,42.4
2026-08-06T17:39:36.727450,tilted_hand,person2,O,O,True,0.82,True,41.5
2026-08-06T17:39:41.652344,tilted_hand,person2,P,P,True,0.74,True,42.4
2026-08-06T17:39:54.494719,tilted_hand,person2,Q,Q,True,0.88,True,44.4
2026-08-06T17:39:57.889383,tilted_hand,person2,R,U,False,0.54,True,42.6
